,CAN ID,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Label
7180872,848,5,32,164,104,117,0,0,156,R
7180873,1087,0,64,96,255,122,185,8,0,R
7180874,704,21,0,0,0,0,0,0,0,R
7180875,672,4,0,153,29,151,2,189,0,R
7180876,809,220,180,127,20,17,32,0,20,R
7180877,304,13,128,0,255,18,128,13,185,R
7180878,497,8,0,0,0,0,0,0,0,R
7180879,608,24,33,33,48,255,142,116,28,R
7180880,1072,0,0,0,0,0,0,0,0,R
7180881,497,8,0,0,0,0,0,0,0,R
7180882,2,0,0,0,0,0,6,14,25,R
7180883,1442,4,0,165,1,0,0,0,0,R
7180884,1087,0,64,96,255,125,208,8,0,R
7180885,320,0,0,0,0,26,0,37,243,R
7180886,304,19,128,0,255,33,128,9,209,R
7180887,1088,255,0,0,0,255,206,8,0,R
7180888,880,0,32,0,0,0,0,0,0,R
7180889,608,24,34,34,48,255,143,118,57,R
7180890,880,0,32,0,0,0,0,0,0,R
7180891,704,20,0,0,0,0,0,0,0,R
7180892,320,0,0,0,0,14,34,36,29,R
7180893,848,5,32,196,104,120,0,0,241,R
7180894,399,254,91,0,0,0,60,0,0,R
7180895,1087,16,64,96,255,124,232,10,0,R
7180896,809,134,186,127,20,17,32,0,20,R
7180897,305,0,128,0,0,69,127,11,4,R
7180898,305,229,127,0,0,58,127,8,192,R
7180899,608,22,28,28,48,8,144,92,2,R
7180900,704,21,0,0,0,0,0,0,0,R
7180901,497,8,0,0,0,0,0,0,0,R
7180902,848,5,32,4,104,117,0,0,60,R
7180903,672,68,0,154,29,151,2,189,0,R
7180904,339,0,33,16,255,0,255,0,0,R
7180905,1088,255,0,0,0,255,200,8,0,R
7180906,1072,0,0,0,0,0,0,0,0,R
7180907,320,0,0,0,0,8,32,40,28,R
7180908,305,5,128,0,0,76,127,10,174,R
7180909,2,0,0,0,0,0,3,4,170,R
7180910,1087,0,64,96,255,122,206,8,0,R
7180911,672,64,0,145,29,150,2,189,0,R
7180912,608,25,36,37,48,8,142,135,9,R
7180913,2,0,0,0,0,0,6,11,112,R
7180914,305,5,128,0,0,30,127,15,188,R
7180915,320,0,0,0,0,20,34,41,139,R
7180916,809,134,187,127,20,17,32,0,20,R
7180917,305,9,128,0,0,62,127,11,67,R
7180918,1088,255,0,0,0,255,200,8,0,R
7180919,305,242,127,0,0,43,127,5,225,R
7180920,809,12,182,127,20,17,32,0,20,R
7180921,1264,0,0,0,128,0,105,209,19,R
7180922,1087,16,64,96,255,122,248,9,0,R
7180923,848,5,32,228,104,115,0,0,218,R
7180924,339,0,33,16,255,0,255,0,0,R
7180925,848,5,32,100,104,118,0,0,95,R
7180926,320,0,0,0,0,8,32,40,28,R
7180927,790,5,33,12,10,33,31,0,111,R
7180928,305,247,127,0,0,72,127,14,198,R
7180929,399,254,93,0,0,0,60,0,0,R
7180930,2,0,0,0,0,0,3,2,228,R
7180931,704,20,0,0,0,0,0,0,0,R
7180932,2,0,0,0,0,0,0,15,177,R
7180933,672,100,0,154,29,151,2,189,0,R
7180934,339,0,33,16,255,0,255,0,0,R
7180935,809,12,186,127,20,17,32,0,20,R
7180936,1072,0,0,0,0,0,0,0,0,R
7180937,399,254,77,0,0,0,75,0,0,R
7180938,2,0,0,0,0,0,8,1,77,R
7180939,704,21,0,0,0,0,0,0,0,R
7180940,1087,0,64,96,255,115,168,8,0,R
7180941,304,14,128,0,255,16,128,1,193,R
7180942,399,254,89,0,0,0,60,0,0,R
7180943,790,5,33,124,9,33,32,0,111,R
7180944,1072,0,0,0,0,0,0,0,0,R
7180945,1087,0,64,96,255,126,214,8,0,R
7180946,704,20,0,0,0,0,0,0,0,R
7180947,672,0,0,139,29,150,2,189,0,R
7180948,1087,0,64,96,255,126,216,8,0,R
7180949,305,14,128,0,0,50,127,13,137,R
7180950,848,5,32,196,104,120,0,0,241,R
7180951,848,5,32,228,104,120,0,0,209,R
7180952,704,21,0,0,0,0,0,0,0,R
7180953,2,0,0,0,0,0,4,7,116,R
7180954,608,25,34,34,48,8,142,114,53,R
7180955,2,0,0,0,0,0,8,6,30,R
7180956,2,0,0,0,0,0,8,10,130,R
7180957,304,10,128,0,255,38,128,10,74,R
7180958,809,134,187,127,20,17,32,0,20,R
7180959,1201,41,39,39,35,0,0,0,154,R
7180960,880,0,32,0,0,0,0,0,0,R
7180961,1088,255,0,0,0,255,11,8,0,R
7180962,305,229,127,0,0,37,127,13,55,R
7180963,790,5,27,236,12,27,29,0,112,R
7180964,848,5,32,100,104,117,0,0,92,R
7180965,320,0,0,0,0,6,50,45,80,R
7180966,1087,0,64,96,255,121,196,8,0,R
7180967,2,0,0,0,0,0,6,12,35,R
7180968,1264,0,0,0,128,0,103,209,19,R
7180969,305,229,127,0,0,39,127,11,122,R
7180970,2,0,0,0,0,0,1,8,174,R
7180971,2,0,0,0,0,0,1,0,70,R
7180972,320,0,0,0,0,4,34,41,147,R
7180973,848,5,32,68,104,120,0,0,113,R
7180974,790,5,33,120,9,33,32,0,112,R
7180975,672,36,0,153,29,151,2,189,0,R
7180976,2,0,0,0,0,0,5,4,31,R
7180977,1264,0,0,0,128,0,103,209,19,R
7180978,320,0,0,0,0,4,37,35,184,R
7180979,1349,216,0,0,137,0,0,0,0,R
7180980,1264,0,0,0,128,0,103,209,19,R
7180981,848,5,32,148,104,116,0,0,173,R
7180982,1087,0,64,96,255,120,208,8,0,R
7180983,672,0,0,149,29,151,2,189,0,R
7180984,608,24,33,33,48,255,144,111,31,R
7180985,1087,0,64,96,255,117,204,8,0,R
7180986,399,254,92,0,0,0,60,0,0,R
7180987,1201,0,0,0,0,0,0,0,0,R
7180988,809,64,185,126,20,17,32,0,20,R
7180989,305,247,127,0,0,71,127,15,93,R
7180990,880,0,32,0,0,0,0,0,0,R
7180991,339,0,33,16,255,0,255,0,0,R
7180992,320,0,0,0,0,4,3,44,195,R
7180993,1349,216,0,0,137,0,0,0,0,R
7180994,1088,255,0,0,0,255,20,8,0,R
7180995,161,129,137,0,0,35,0,0,0,R
7180996,790,5,32,124,8,32,33,0,111,R
7180997,1087,0,64,96,255,126,219,8,0,R
7180998,1201,0,0,0,0,0,0,0,0,R
7180999,608,34,38,40,48,8,146,82,45,R
7181000,1072,0,0,0,0,0,0,0,0,R
7181001,1087,0,64,96,255,126,207,8,0,R
7181002,809,12,180,126,20,17,32,0,20,R
7181003,672,32,0,144,29,150,2,189,0,R
7181004,1349,216,0,0,138,0,0,0,0,R
7181005,809,12,183,126,20,17,32,0,20,R
7181006,304,17,128,0,255,24,128,12,169,R
7181007,880,0,32,0,0,0,0,0,0,R
7181008,1264,0,0,0,128,0,103,209,19,R
7181009,1072,0,0,0,0,0,0,0,0,R
7181010,1349,216,126,0,138,0,0,0,0,R
7181011,672,4,0,154,29,151,2,189,0,R
7181012,790,5,31,220,8,31,32,0,112,R
7181013,320,0,0,0,0,34,8,34,222,R
7181014,672,0,0,150,29,151,2,189,0,R
7181015,848,5,32,68,104,120,0,0,113,R
7181016,399,254,84,0,0,0,75,0,0,R
7181017,672,0,0,149,29,151,2,189,0,R
7181018,305,233,127,0,0,74,127,1,198,R
7181019,608,25,33,33,48,8,143,102,49,R
7181020,809,64,180,127,20,17,32,0,20,R
7181021,790,5,33,112,9,33,32,0,115,R
7181022,1349,216,0,0,130,0,0,0,0,R
7181023,672,0,0,143,29,150,2,189,0,R
7181024,305,238,127,0,0,52,127,7,71,R
7181025,1088,255,0,0,0,255,194,8,0,R
7181026,608,24,24,22,48,8,143,75,10,R
7181027,160,93,132,108,9,0,31,2,0,R
7181028,1088,255,0,0,0,255,204,8,0,R
7181029,608,25,34,34,48,8,142,109,23,R
7181030,1072,0,0,0,0,0,0,0,0,R
7181031,848,5,32,180,104,117,0,0,140,R
7181032,704,21,0,0,0,0,0,0,0,R
7181033,608,18,28,31,48,8,148,115,10,R
7181034,497,8,0,0,0,0,0,0,0,R
7181035,1201,41,39,39,35,0,0,0,154,R
7181036,339,0,33,16,255,0,255,0,0,R
7181037,1201,41,39,39,35,0,0,0,154,R
7181038,320,0,0,0,0,34,8,42,54,R
7181039,399,254,88,0,0,0,65,0,0,R
7181040,1088,255,0,0,0,255,180,8,0,R
7181041,1088,255,0,0,0,255,137,9,0,R
7181042,399,254,89,0,0,0,60,0,0,R
7181043,1087,0,64,96,255,121,190,8,0,R
7181044,1087,0,64,96,255,126,209,8,0,R
7181045,790,5,34,116,9,34,33,0,116,R
7181046,1680,0,0,0,0,160,34,0,0,R
7181047,320,80,0,0,0,2,32,40,116,R
7181048,304,26,128,0,255,25,128,10,93,R
7181049,704,20,0,0,0,0,0,0,0,R
7181050,848,5,32,228,104,115,0,0,218,R
7181051,339,0,33,16,255,0,255,0,0,R
7181052,704,20,0,0,0,0,0,0,0,R
7181053,704,20,0,0,0,0,0,0,0,R
7181054,1072,0,0,0,0,0,0,0,0,R
7181055,304,16,128,0,255,241,127,10,232,R
7181056,305,251,127,0,0,48,127,8,119,R
7181057,704,21,0,0,0,0,0,0,0,R
7181058,399,254,77,0,0,0,75,0,0,R
7181059,848,5,32,4,104,120,0,0,49,R
7181060,1088,255,0,0,0,255,187,8,0,R
7181061,2,0,0,0,0,0,1,5,47,R
7181062,809,64,181,127,20,17,32,0,20,R
7181063,399,254,83,0,0,0,75,0,0,R
7181064,339,0,33,16,255,0,255,0,0,R
7181065,1201,0,0,0,0,0,0,0,0,R
7181066,880,0,32,0,0,0,0,0,0,R
7181067,1087,16,64,96,255,125,114,9,0,R
7181068,304,13,128,0,255,18,128,14,158,R
7181069,880,0,32,0,0,0,0,0,0,R
7181070,1088,255,0,0,0,255,214,8,0,R
7181071,304,14,128,0,255,14,128,2,247,R
7181072,2,0,0,0,0,0,5,8,131,R
7181073,1349,216,118,0,134,0,0,0,0,R
7181074,704,21,0,0,0,0,0,0,0,R
7181075,880,0,32,0,0,0,0,0,0,R
7181076,809,134,187,127,20,17,32,0,20,R
7181077,1087,0,64,96,255,126,214,8,0,R
7181078,339,0,33,16,255,0,255,0,0,R
7181079,304,30,128,0,255,33,128,12,94,R
7181080,704,20,0,0,0,0,0,0,0,R
7181081,1088,255,0,0,0,255,4,9,0,R
7181082,2,0,0,0,0,0,3,2,228,R
7181083,809,134,187,127,20,17,32,0,20,R
7181084,790,5,34,112,9,34,33,0,111,R
7181085,339,0,33,16,255,0,255,0,0,R
7181086,790,5,33,44,10,33,30,0,111,R
7181087,704,20,0,0,0,0,0,0,0,R
7181088,1349,216,0,0,128,0,0,0,0,R
7181089,2,0,0,0,0,0,6,0,191,R
7181090,848,5,32,228,104,120,0,0,209,R
7181091,790,5,34,112,9,34,33,0,114,R
7181092,305,251,127,0,0,69,127,14,248,R
7181093,608,27,33,31,48,8,141,98,54,R
7181094,1201,0,0,0,0,0,0,0,0,R
7181095,672,64,0,149,29,151,2,189,0,R
7181096,339,0,33,16,255,0,255,0,0,R
7181097,305,14,128,0,0,61,127,8,102,R
7181098,339,0,33,16,255,0,255,0,0,R
7181099,790,5,33,68,10,33,30,0,112,R
7181100,1201,41,39,39,35,0,0,0,154,R
7181101,497,8,0,0,0,0,0,0,0,R
7181102,1349,216,0,0,131,0,0,0,0,R
7181103,2,0,0,0,0,0,0,10,216,R
7181104,790,5,34,112,9,34,32,0,111,R
7181105,809,135,179,126,20,17,32,0,20,R
7181106,1087,0,64,96,255,125,213,8,0,R
7181107,1264,0,0,0,128,0,104,209,19,R
7181108,2,0,0,0,0,0,6,15,4,R
7181109,1201,0,0,0,0,0,0,0,0,R
7181110,399,254,75,0,0,0,60,0,0,R
7181111,1088,255,0,0,0,255,152,9,0,R
7181112,339,0,33,16,255,0,255,0,0,R
7181113,608,29,35,38,48,8,147,86,33,R
7181114,704,20,0,0,0,0,0,0,0,R
7181115,1264,0,0,0,128,0,105,209,19,R
7181116,1349,216,0,0,133,0,0,0,0,R
7181117,790,5,33,112,9,33,33,0,111,R
7181118,305,251,127,0,0,51,127,8,251,R
7181119,1088,255,0,0,0,255,232,7,0,R
7181120,1087,0,64,96,255,122,101,9,0,R
7181121,880,0,32,0,0,0,0,0,0,R
7181122,2,0,0,0,0,0,0,14,172,R
7181123,608,29,34,32,48,8,142,92,21,R
7181124,1088,255,0,0,0,255,213,8,0,R
7181125,399,254,73,0,0,0,60,0,0,R
7181126,320,0,0,0,0,24,39,43,218,R
7181127,608,26,34,34,48,8,142,104,27,R
7181128,497,8,0,0,0,0,0,0,0,R
7181129,161,128,139,0,0,32,0,0,0,R
7181130,1440,0,0,0,0,0,0,0,0,R
7181131,1349,216,0,0,137,0,0,0,0,R
7181132,608,25,33,33,48,8,142,107,44,R
7181133,1088,255,0,0,0,255,209,8,0,R
7181134,790,5,33,120,9,33,32,0,111,R
7181135,304,21,128,0,255,55,128,2,208,R
7181136,672,0,0,150,29,151,2,189,0,R
7181137,704,21,0,0,0,0,0,0,0,R
7181138,305,0,128,0,0,23,127,11,127,R
7181139,790,5,29,216,12,29,30,0,112,R
7181140,1088,255,0,0,0,255,199,8,0,R
7181141,1088,255,0,0,0,255,119,9,0,R
7181142,809,220,182,126,20,17,32,0,20,R
7181143,2,0,0,0,0,0,8,2,106,R
7181144,399,254,70,0,0,0,60,0,0,R
7181145,2,0,0,0,0,0,2,2,168,R
7181146,161,127,136,0,0,35,0,0,0,R
7181147,880,0,32,0,0,0,0,0,0,R
7181148,672,68,0,154,29,151,2,189,0,R
7181149,1088,255,0,0,0,255,29,12,0,R
7181150,304,26,128,0,255,48,128,13,189,R
7181151,1349,216,0,0,139,0,0,0,0,R
7181152,1088,255,0,0,0,255,149,8,0,R
7181153,608,25,30,34,48,8,148,89,24,R
7181154,790,5,33,128,9,33,32,0,114,R
7181155,339,0,33,16,255,0,255,0,0,R
7181156,2,0,0,0,0,0,1,13,199,R
7181157,399,254,71,0,0,0,60,0,0,R
7181158,2,0,0,0,0,0,1,9,179,R
7181159,704,20,0,0,0,0,0,0,0,R
7181160,339,0,33,16,255,0,255,0,0,R
7181161,672,64,0,149,29,151,2,189,0,R
7181162,790,5,35,100,9,35,33,0,113,R
7181163,809,220,186,127,20,17,32,0,20,R
7181164,704,20,0,0,0,0,0,0,0,R
7181165,790,5,26,0,12,26,30,0,112,R
7181166,339,0,33,16,255,0,255,0,0,R
7181167,2,0,0,0,0,0,6,6,241,R
7181168,809,135,180,126,20,17,32,0,20,R
7181169,497,8,0,0,0,0,0,0,0,R
7181170,2,0,0,0,0,0,3,11,17,R
7181171,809,64,184,126,20,17,32,0,20,R
7181172,2,0,0,0,0,0,4,3,0,R
7181173,320,0,0,0,0,4,3,33,66,R
7181174,608,25,33,33,48,8,142,107,61,R
7181175,1088,255,0,0,0,255,203,8,0,R
7181176,809,134,191,127,20,17,32,0,20,R
7181177,809,64,190,127,20,17,32,0,20,R
7181178,809,134,189,127,20,17,32,0,20,R
7181179,304,30,128,0,255,35,128,9,52,R
7181180,339,0,33,16,255,0,255,0,0,R
7181181,399,254,80,0,0,0,75,0,0,R
7181182,339,0,33,16,255,0,255,0,0,R
7181183,399,254,88,0,0,0,65,0,0,R
7181184,672,96,0,146,29,150,2,189,0,R
7181185,1201,41,39,39,35,0,0,0,154,R
7181186,790,5,35,104,9,35,33,0,111,R
7181187,1349,216,0,0,140,0,0,0,0,R
7181188,304,34,128,0,255,241,127,12,202,R
7181189,1087,0,64,96,255,126,209,8,0,R
7181190,305,5,128,0,0,68,127,12,236,R
7181191,339,0,33,16,255,0,255,0,0,R
7181192,1088,255,0,0,0,255,4,9,0,R
7181193,880,0,32,0,0,0,0,0,0,R
7181194,809,12,179,126,20,17,32,0,20,R
7181195,305,0,128,0,0,56,127,13,135,R
7181196,305,23,128,0,0,78,127,4,8,R
7181197,809,12,184,127,20,17,32,0,20,R
7181198,880,0,32,0,0,0,0,0,0,R
7181199,304,25,128,0,255,29,128,15,213,R
7181200,1201,41,39,39,35,0,0,0,154,R
7181201,880,0,32,0,0,0,0,0,0,R
7181202,2,0,0,0,0,0,3,0,222,R
7181203,304,17,128,0,255,20,128,1,34,R
7181204,608,26,34,34,48,8,142,104,10,R
7181205,304,19,128,0,255,57,128,12,172,R
7181206,848,5,32,148,104,115,0,0,170,R
7181207,608,25,33,33,48,8,142,110,58,R
7181208,399,254,77,0,0,0,60,0,0,R
7181209,848,5,32,148,104,114,0,0,171,R
7181210,790,5,34,128,9,34,33,0,111,R
7181211,1349,216,91,0,127,0,0,0,0,R
7181212,1264,0,0,0,128,0,103,209,19,R
7181213,790,5,34,108,9,34,32,0,111,R
7181214,1088,255,0,0,0,255,99,9,0,R
7181215,1349,216,87,0,137,0,0,0,0,R
7181216,809,134,185,127,20,17,32,0,20,R
7181217,809,134,188,127,20,17,32,0,20,R
7181218,1088,255,0,0,0,255,194,8,0,R
7181219,1201,0,0,0,0,0,0,0,0,R
7181220,1088,255,0,0,0,255,188,8,0,R
7181221,339,0,33,16,255,0,255,0,0,R
7181222,2,0,0,0,0,0,8,0,80,R
7181223,339,0,33,16,255,0,255,0,0,R
7181224,339,0,33,16,255,0,255,0,0,R
7181225,672,68,0,154,29,151,2,189,0,R
7181226,672,64,0,147,29,150,2,189,0,R
7181227,790,5,34,48,10,34,31,0,111,R
7181228,305,251,127,0,0,48,127,14,57,R
7181229,790,5,34,92,9,34,33,0,111,R
7181230,809,220,191,126,20,17,32,0,20,R
7181231,1087,0,64,96,255,122,187,8,0,R
7181232,608,25,34,34,48,8,142,114,2,R
7181233,320,0,0,0,0,4,3,41,170,R
7181234,320,0,0,0,0,16,11,36,111,R
7181235,2,0,0,0,0,0,6,5,214,R
7181236,304,25,128,0,255,20,128,6,163,R
7181237,809,220,188,127,20,17,32,0,20,R
7181238,880,0,32,0,0,0,0,0,0,R
7181239,704,21,0,0,0,0,0,0,0,R
7181240,809,64,189,127,20,17,32,0,20,R
7181241,1072,0,0,0,0,0,0,0,0,R
7181242,1088,255,0,0,0,255,191,8,0,R
7181243,2,0,0,0,0,0,6,8,87,R
7181244,1088,255,0,0,0,255,204,8,0,R
7181245,1201,41,39,39,35,0,0,0,154,R
7181246,304,23,128,0,255,1,128,3,90,R
7181247,1264,0,0,0,128,0,105,209,19,R
7181248,305,233,127,0,0,55,127,7,69,R
7181249,305,233,127,0,0,75,127,11,155,R
7181250,790,5,33,124,9,33,32,0,111,R
7181251,848,5,32,52,104,118,0,0,15,R
7181252,880,0,32,0,0,0,0,0,0,R
7181253,2,0,0,0,0,0,0,6,68,R
7181254,2,0,0,0,0,0,3,2,228,R
7181255,1201,41,39,39,35,0,0,0,154,R
7181256,320,0,0,0,0,22,3,44,216,R
7181257,608,24,34,34,48,255,143,119,5,R
7181258,339,0,33,16,255,0,255,0,0,R
7181259,848,5,32,116,104,115,0,0,74,R
7181260,304,10,128,0,255,42,128,9,103,R
7181261,790,5,33,108,9,33,32,0,115,R
7181262,320,0,0,0,0,2,32,32,251,R
7181263,790,5,34,104,9,34,33,0,110,R
7181264,320,0,0,0,0,14,41,46,65,R
7181265,1087,0,64,96,255,121,223,8,0,R
7181266,790,5,33,60,10,33,30,0,112,R
7181267,672,32,0,138,29,150,2,189,0,R
7181268,672,100,0,154,29,151,2,189,0,R
7181269,399,254,79,0,0,0,60,0,0,R
7181270,339,0,33,16,255,0,255,0,0,R
7181271,399,254,89,0,0,0,65,0,0,R
7181272,790,5,33,64,10,33,30,0,111,R
7181273,2,0,0,0,0,0,9,12,128,R
7181274,848,5,32,196,104,120,0,0,241,R
7181275,1349,216,92,0,130,0,0,0,0,R
7181276,1264,0,0,0,128,0,105,209,19,R
7181277,304,8,128,0,255,2,128,15,175,R
7181278,497,8,0,0,0,0,0,0,0,R
7181279,1087,16,64,96,255,124,65,9,0,R
7181280,1349,216,91,0,128,0,0,0,0,R
7181281,809,12,184,126,20,17,32,0,20,R
7181282,1349,216,0,0,128,0,0,0,0,R
7181283,672,32,0,151,29,151,2,189,0,R
7181284,399,254,73,0,0,0,65,0,0,R
7181285,880,0,32,0,0,0,0,0,0,R
7181286,339,0,33,16,255,0,255,0,0,R
7181287,704,20,0,0,0,0,0,0,0,R
7181288,1087,0,64,96,255,126,139,9,0,R
7181289,790,5,34,84,9,34,32,0,111,R
7181290,2,0,0,0,0,0,9,1,1,R
7181291,1264,0,0,0,128,0,103,209,19,R
7181292,608,25,33,33,48,255,143,109,15,R
7181293,497,8,0,0,0,0,0,0,0,R
7181294,1264,0,0,0,128,0,105,209,19,R
7181295,1072,0,0,0,0,0,0,0,0,R
7181296,704,21,0,0,0,0,0,0,0,R
7181297,304,15,128,0,255,25,128,7,81,R
7181298,790,5,44,124,11,44,34,0,111,R
7181299,672,32,0,151,29,151,2,189,0,R
7181300,1201,41,39,39,35,0,0,0,154,R
7181301,1088,255,0,0,0,255,206,8,0,R
7181302,339,0,33,16,255,0,255,0,0,R
7181303,1349,216,0,0,138,0,0,0,0,R
7181304,320,0,0,0,0,22,3,46,226,R
7181305,848,5,32,132,104,120,0,0,177,R
7181306,790,5,33,152,9,33,31,0,111,R
7181307,608,26,34,34,48,8,143,108,22,R
7181308,1349,216,0,0,137,0,0,0,0,R
7181309,2,0,0,0,0,0,0,3,45,R
7181310,848,5,32,4,104,120,0,0,49,R
7181311,809,12,190,127,20,17,32,0,20,R
7181312,497,8,0,0,0,0,0,0,0,R
7181313,704,20,0,0,0,0,0,0,0,R
7181314,497,8,0,0,0,0,0,0,0,R
7181315,305,229,127,0,0,36,127,6,119,R
7181316,339,0,33,16,255,0,255,0,0,R
7181317,2,0,0,0,0,0,3,7,141,R
7181318,1349,216,0,0,139,0,0,0,0,R
7181319,1201,0,0,0,0,0,0,0,0,R
7181320,848,5,32,116,104,121,0,0,64,R
7181321,1349,216,0,0,127,0,0,0,0,R
7181322,809,135,191,126,20,17,32,0,20,R
7181323,339,0,33,16,255,0,255,0,0,R
7181324,880,0,32,0,0,0,0,0,0,R
7181325,2,0,0,0,0,0,9,4,104,R
7181326,672,96,0,139,29,150,2,189,0,R
7181327,848,5,32,180,104,117,0,0,140,R
7181328,1201,0,0,0,0,0,0,0,0,R
7181329,1264,0,0,0,128,0,105,209,19,R
7181330,320,0,0,0,0,2,32,42,41,R
7181331,305,14,128,0,0,48,127,14,173,R
7181332,809,134,191,127,20,17,32,0,20,R
7181333,704,20,0,0,0,0,0,0,0,R
7181334,704,20,0,0,0,0,0,0,0,R
7181335,304,6,128,0,255,19,128,10,80,R
7181336,809,220,191,127,20,17,32,0,20,R
7181337,2,0,0,0,0,0,3,14,120,R
7181338,339,0,33,16,255,0,255,0,0,R
7181339,704,20,0,0,0,0,0,0,0,R
7181340,608,23,25,25,48,8,143,80,3,R
7181341,1087,0,64,96,255,117,191,8,0,R
7181342,809,64,189,127,20,17,32,0,20,R
7181343,848,5,32,116,104,117,0,0,76,R
7181344,704,20,0,0,0,0,0,0,0,R
7181345,1680,0,0,0,0,160,34,0,0,R
7181346,880,0,32,0,0,0,0,0,0,R
7181347,2,0,0,0,0,0,6,15,4,R
7181348,339,0,33,16,255,0,255,0,0,R
7181349,339,0,33,16,255,0,255,0,0,R
7181350,320,80,0,0,0,6,50,32,182,R
7181351,672,0,0,140,29,150,2,189,0,R
7181352,848,5,32,52,104,116,0,0,13,R
7181353,704,21,0,0,0,0,0,0,0,R
7181354,704,21,0,0,0,0,0,0,0,R
7181355,399,254,89,0,0,0,60,0,0,R
7181356,1088,255,0,0,0,255,214,8,0,R
7181357,339,0,33,16,255,0,255,0,0,R
7181358,1088,255,0,0,0,255,174,8,0,R
7181359,339,0,33,16,255,0,255,0,0,R
7181360,608,26,35,35,48,8,142,112,18,R
7181361,790,5,33,104,9,33,32,0,114,R
7181362,339,0,33,16,255,0,255,0,0,R
7181363,497,8,0,0,0,0,0,0,0,R
7181364,320,0,0,0,0,16,41,46,80,R
7181365,790,5,35,104,9,35,34,0,110,R
7181366,1087,0,64,96,255,122,182,8,0,R
7181367,305,0,128,0,0,75,127,15,121,R
7181368,305,5,128,0,0,55,127,4,192,R
7181369,704,21,0,0,0,0,0,0,0,R
7181370,305,18,128,0,0,35,127,7,206,R
7181371,672,36,0,154,29,151,2,189,0,R
7181372,497,8,0,0,0,0,0,0,0,R
7181373,497,8,0,0,0,0,0,0,0,R
7181374,608,25,27,25,48,8,143,80,16,R
7181375,608,25,34,34,48,8,142,114,53,R
7181376,305,14,128,0,0,70,127,15,253,R
7181377,809,12,186,126,20,17,32,0,20,R
7181378,809,134,183,127,20,17,32,0,20,R
7181379,809,134,191,127,20,17,32,0,20,R
7181380,304,10,128,0,255,8,128,8,73,R
7181381,790,5,26,200,10,26,31,0,112,R
7181382,1349,216,87,0,140,0,0,0,0,R
7181383,1088,255,0,0,0,255,161,9,0,R
7181384,608,24,34,34,48,255,144,115,43,R
7181385,809,64,188,127,20,17,32,0,20,R
7181386,1349,216,90,0,138,0,0,0,0,R
7181387,2,0,0,0,0,0,9,2,38,R
7181388,305,0,128,0,0,66,127,9,180,R
7181389,1088,255,0,0,0,255,49,8,0,R
7181390,1087,16,64,96,255,125,40,8,0,R
7181391,790,5,34,12,12,34,30,0,111,R
7181392,608,26,34,34,48,255,143,106,15,R
7181393,1349,216,87,0,137,0,0,0,0,R
7181394,2,0,0,0,0,0,0,4,126,R
7181395,339,0,33,16,255,0,255,0,0,R
7181396,1349,216,0,0,137,0,0,0,0,R
7181397,320,0,0,0,0,8,34,47,215,R
7181398,790,5,34,104,9,34,33,0,111,R
7181399,1201,0,0,0,0,0,0,0,0,R
7181400,305,242,127,0,0,18,127,11,236,R
7181401,848,5,32,20,104,118,0,0,47,R
7181402,320,0,0,0,0,22,32,33,248,R
7181403,399,254,78,0,0,0,60,0,0,R
7181404,672,32,0,140,29,150,2,189,0,R
7181405,339,0,33,16,255,0,255,0,0,R
7181406,809,220,190,127,20,17,32,0,20,R
7181407,2,0,0,0,0,0,8,8,184,R
7181408,1072,0,0,0,0,0,0,0,0,R
7181409,1088,255,0,0,0,255,213,8,0,R
7181410,2,0,0,0,0,0,8,5,57,R
7181411,304,21,128,0,255,9,128,10,25,R
7181412,848,5,32,148,104,114,0,0,171,R
7181413,809,12,187,127,20,17,32,0,20,R
7181414,1072,0,0,0,0,0,0,0,0,R
7181415,1349,216,0,0,128,0,0,0,0,R
7181416,704,20,0,0,0,0,0,0,0,R
7181417,304,15,128,0,255,232,127,13,197,R
7181418,339,0,33,16,255,0,255,0,0,R
7181419,704,20,0,0,0,0,0,0,0,R
7181420,672,0,0,145,29,150,2,189,0,R
7181421,161,127,137,0,0,36,0,0,0,R
7181422,790,5,48,144,10,48,33,0,112,R
7181423,1349,216,0,0,132,0,0,0,0,R
7181424,848,5,32,180,104,117,0,0,140,R
7181425,399,254,81,0,0,0,70,0,0,R
7181426,1087,0,64,96,255,126,208,8,0,R
7181427,880,0,32,0,0,0,0,0,0,R
7181428,880,0,32,0,0,0,0,0,0,R
7181429,497,8,0,0,0,0,0,0,0,R
7181430,1087,16,64,96,255,121,18,8,0,R
7181431,399,254,76,0,0,0,65,0,0,R
7181432,880,0,32,0,0,0,0,0,0,R
7181433,880,0,32,0,0,0,0,0,0,R
7181434,305,247,127,0,0,41,127,15,4,R
7181435,608,27,33,30,48,8,142,95,56,R
7181436,339,0,33,16,255,0,255,0,0,R
7181437,1201,41,39,39,35,0,0,0,154,R
7181438,790,5,34,104,9,34,33,0,114,R
7181439,2,0,0,0,0,0,8,5,57,R
7181440,672,100,0,153,29,151,2,189,0,R
7181441,790,5,33,116,9,33,32,0,111,R
7181442,1264,0,0,0,128,0,103,209,19,R
7181443,320,0,0,0,0,8,33,33,165,R
7181444,304,25,128,0,255,38,128,12,90,R
7181445,305,251,127,0,0,37,127,12,146,R
7181446,848,5,32,244,104,118,0,0,207,R
